transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
1ae5b8b1-0f7d-41e4-9660-21d61f8316ff,CPRO-JSTN-7F9-MES-0,SHPRB51085,transfer,7593.39,,,US47Z6403826620357133598189,IT15B7901427547939581858300933,40873.77,Invoice 2087 123 settlement,2087-08-18 10:42:08+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,35.3487,136.9276,2087-08-18 09:08:50+00:00,65,57,0,,49.32389279026217,607.8229493365507,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'SHPRB51085')",0,1,0,0,0,0,1,1,1,27,0,0.0,0.0,2.0,90380.0,0.0,0.9366899302093719,0.8479561316051845,0.9286068418443233,0.8606841844323252,,,0.0,0.0,0,0.7462080937694583,5.0,0.0,0.0,0.0,0.6388376472317883,1.4744702672133195e-05,0.3194261959672302,0.6319426195967232,sender_amount_outlier;recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference,0.466346871922455,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.7462080937694583,"mail:heuristic_mail: kw=6, domain=2, url=1",0.0,no_audio_context,0.5033832106334958,stable_profile,0.4584627246889863,"mail:heuristic_mail: kw=6, domain=2, url=1 | sender_amount_outlier;recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference | stable_profile",True,0.35
116d2769-251b-4c45-8751-a9bf1eb61c9c,MRNG-LSIA-80B-ROM-1,,withdrawal,300.02,Mesa - ATM Mesa Main Street,debit card,IT44V5630191266559730738878,,6395.5,,2087-07-20 21:57:01+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8572,12.5226,2087-07-19 19:35:33+00:00,59,57,0,,7.655337081128744,4.332248341295116,,,,51.21,206.77583541379343,31.605,0.0,5.309993513684543,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,3.0,3.0,4.0,1230.0,0.0,0.9601196410767697,0.8544366899302094,0.9623202776400595,0.8681209717402082,,,1.0,0.1530408773678963,0,0.8473770127974567,2.0,0.0,0.0,0.0,0.5397125399562699,9.824578692613387e-06,0.26986118226748124,0.6998309553263414,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.7732141793210068,high_1h_frequency;rapid_sequence;unusual_hour;unusual_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.4555230412114872,stable_profile,0.4271971305767564,high_1h_frequency;rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | stable_profile,True,0.35
eb5f3227-b12b-4c5c-b20b-2a31a4dbcf83,GSSL-RZEA-80E-FRA-1,,withdrawal,300.3,Montefiascone - ATM Montefiascone City Center,debit card,DE14B6504056353831234112065,,3122.0,,2087-06-05 22:24:56+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,8.317166357738646,4.337260549363056,,,,51.21,206.77583541379343,31.605,0.0,5.3159691504508775,"('GSSL-RZEA-80E-FRA-1', '')",0,1,0,0,0,0,1,1,0,0,0,2.0,2.0,3.0,790.0,0.0,0.9586241276171485,0.861914257228315,0.9603371343579573,0.8438274665344572,,,1.0,0.1530408773678963,0,0.5724029544314001,6.0,0.0,0.0,0.0,0.5449850805076139,1.405587831226386e-05,0.27249956819296306,0.700314550815575,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.6692147397630562,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.00023678051199866267,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.4402123850358839,stable_profile,0.4055510391007809,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
b0feeb9d-ab9e-45a4-a119-41f05ae68b62,GSSL-RZEA-80E-FRA-1,,withdrawal,300.37,Montefiascone - ATM Montefiascone Old Town,debit card,DE14B6504056353831234112065,,3422.3,,2087-06-05 22:11:46+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,8.319354263206671,4.338513601380042,,,,51.21,206.77583541379343,31.605,0.0,5.317463059642461,"('GSSL-RZEA-80E-FRA-1', '')",0,1,0,0,0,0,1,1,0,0,0,1.0,1.0,2.0,248.0,1.0,0.9586241276171485,0.861914257228315,0.9603371343579573,0.8438274665344572,,,1.0,0.1530408773678963,0,0.5741502080911647,6.0,0.0,0.0,0.0,0.5505630805776328,1.544574807338593e-05,0.2752892631628531,0.7006484595367355,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.6862147506030564,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday,0.17989531405782652,new_geo_context,0.0002375032818812213,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.3993990625033584,stable_profile,0.40198365822360427,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | burst_cluster;rapid_sequence;unusual_hour;unusual_weekday | stable_profile,True,0.35
0351a44f-9457-4d12-b55b-2e9f25f5e261,GSSL-RZEA-80E-FRA-1,,withdrawal,199.98,Montefiascone - ATM Montefiascone Town Square,debit card,DE14B6504056353831234112065,,2922.02,,2087-06-05 22:43:15+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,5.181585264133455,2.541458001592356,,,,51.21,206.77583541379343,31.605,0.0,3.1749838633127667,"('GSSL-RZEA-80E-FRA-1', '')",0,1,0,0,0,0,1,1,0,0,0,3.0,3.0,4.0,1099.0,0.0,0.9586241276171485,0.861914257228315,0.9603371343579573,0.8438274665344572,,,1.0,0.1530408773678963,0,0.5699811214480942,6.0,0.0,0.0,0.0,0.5339925722517725,1.3466788389785936e-05,0.26700301952008115,0.5964766971741143,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.7722147335830564,high_1h_frequency;rapid_sequence;unusual_hour;unusual_weekday,0.17989531405782652,new_geo_context,0.00023577869527266067,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.45028118560899133,stable_profile,0.399382153471651,high_1h_frequency;rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | stable_profile,True,0.35
5eeebfc0-9f0c-4d01-bc51-c106b86459db,MRNG-LSIA-80B-ROM-1,,withdrawal,300.44,Mesa - ATM Mesa Town Center,debit card,IT44V5630191266559730738878,,6845.81,,2087-07-20 21:14:28+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8572,12.5226,2087-07-19 19:35:33+00:00,59,57,0,,7.667827821869485,4.339766653397026,,,,51.21,206.77583541379343,31.605,0.0,5.318956968834044,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,1.0,1.0,2.0,320.0,1.0,0.9601196410767697,0.8544366899302094,0.9623202776400595,0.8681209717402082,,,1.0,0.1530408773678963,0,0.8557645228062979,2.0,0.0,0.0,0.0,0.4645172906435091,1.0681106283285671e-05,0.2322639858748962,0.6964008710321111,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.6872141975210067,burst_cluster;rapid_sequence;unusual_hour;unusual_weekday,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.3757910649827705,stable_profile,0.39709326420309576,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | burst_cluster;rapid_sequence;unusual_hour;unusual_weekday | stable_profile,True,0.35
55063a10-e701-448a-8000-8fad35f86782,CPRO-JSTN-7F9-MES-0,,in-person payment,28.3,Oguchi - Oguchi Riverside Cafe,debit card,US47Z6403826620357133598189,IT98S1450308470404410827760394,40803.8,,2087-08-18 17:47:37+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,35.3487,136.9276,2087-08-18 09:08:50+00:00,65,57,0,,-0.9683721910112358,-0.5317415737791932,,,,51.21,206.77583541379343,31.605,0.0,-0.4889351368454358,"('CPRO-JSTN-7F9-MES-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,4.0,19916.0,0.0,0.9451645064805583,0.8479561316051845,0.9340604858701042,0.8606841844323252,,,1.0,0.1530408773678963,0,0.6762162998336309,5.0,0.0,0.0,0.0,0.5328772682503055,1.8429479178100278e-05,0.26644784886474177,0.37610948482930384,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5536320303516418,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.6762162998336309,"mail:heuristic_mail: kw=6, domain=2, url=1",0.0,no_audio_context,0.3166757490315144,stable_profile,0.3921674822847332,"mail:heuristic_mail: kw=6, domain=2, url=1 | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference",True,0.35
35b37b09-053a-4083-bf6a-833f7fc21be3,FSTR-JSOE-7F9-GLE-0,PAYSV16259,transfer,3309.97,,,US49H3835130205791348337095,IT58M6215796126021839764536386,309136.04,Service payment,2087-11-28 13:47:37+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.2973,-73.6857,2087-11-28 01:32:20+00:00,66,57,0,,12.581441236539176,9.325621227227407,,,,557.64,1148.1297446427097,255.3,0.0,7.271627830003916,"('FSTR-JSOE-7F9-GLE-0', 'PAYSV16259')",0,1,0,0,0,0,1,1,1,15,0,0.0,1.0,3.0,60983.0,0.0,0.9441674975074775,0.8519441674975075,0.9494298463063956,0.8562221120475955,,,0.0,0.0,1,0.11690090683530935,1.0,0.0,0.0,0.0,0.7700706966811358,3.9656715319621635e-06,0.3850373311763339,0.7585037331176334,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair,0.5118171158424598,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.4245439492796076,stable_profile,0.3770022030664432,sender_amount_outlier;recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,True,0.35
48f63544-de41-4cd6-92e3-865ef63a3a95,FSTR-JSOE-7F9-GLE-0,STAN78114,transfer,4413.48,,,US49H3835130205791348337095,IT91F5920380502110589544279971,209930.54,Rent payment Mar - Residenze Milano,2087-03-06 20:41:00+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3673,-73.6597,2087-03-06 18:00:16+00:00,66,57,0,,17.187936440153482,-1.019679411141707,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'STAN78114')",0,1,0,0,0,0,1,1,1,35,0,0.0,1.0,2.0,83890.0,0.0,0.940677966101695,0.861914257228315,0.9380267724343083,0.8438274665344572,,,0.0,0.0,0,0.7895954384636796,7.0,0.0,0.0,0.0,0.5258399938240063,5.9576192164111055e-06,0.26292297572161133,0.5266858857949952,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.5026336326576124,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.48954917184748137,"mail:heuristic_mail: kw=3, domain=0, url=1",0.0,no_audio_context,0.38650553560808726,stable_profile,0.375637612866781,"sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | mail:heuristic_mail: kw=3, domain=0, url=1",True,0.35
43f53428-c612-4992-b40a-3559c8b9bc26,CPRO-JSTN-7F9-MES-0,RENT49599,transfer,2091.55,,,US47Z6403826620357133598189,IT66H8295967990222677250781926,29316.96,Rent payment Jan - Living Spaces Mesa,2087-01-04 15:32:27+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4249,-111.7393,2087-01-02 01:37:43+00:00,65,57,0,,12.747990168539328,0.6505112167430416,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'RENT49599')",0,1,1,1,0,0,1,1,1,37,0,0.0,0.0,0.0,9000000000.0,0.0,0.938185443668993,0.8664007976071785,0.9429846306395637,0.8686167575607338,,,1.0,0.1530408773678963,1,0.10080948919087239,1.0,0.0,0.0,0.0,0.8236931576064815,0.9999999999800264,0.9118465787932539,0.7141948822141863,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method,0.2733362085286036,unusual_hour;unusual_weekday;rare_vs_reference_hour;rare_vs_reference_weekday,0.2798953140578265,new_geo_context;unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.5898643507694341,feature_novelty,0.37555615010504,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;new_payment_method | feature_novelty | new_geo_context;unseen_reference_location,True,0.35
